Country,CountryCode,Year,Fertility_Rate,GDP_Growth
Argentina,ARG,1986,3.054,6.15337706275693
Argentina,ARG,1987,3.037,2.70486882770558
Argentina,ARG,1988,3.046,-1.08993334133791
Argentina,ARG,1989,3.022,-7.15694965597953
Argentina,ARG,1990,3.034,-2.46721377810472
Argentina,ARG,1991,3.012,9.13311056738961
Argentina,ARG,1992,2.987,7.93729155643076
Argentina,ARG,1993,2.966,8.20697907221228
Argentina,ARG,1994,2.935,5.83620070368526
Argentina,ARG,1995,2.864,-2.84520961057079
Argentina,ARG,1996,2.781,5.52668982715234
Argentina,ARG,1997,2.706,8.1110467707457
Argentina,ARG,1998,2.662,3.85017885156228
Argentina,ARG,1999,2.643,-3.38545704063269
Argentina,ARG,2000,2.591,-0.78899893905691
Argentina,ARG,2001,2.531,-4.40883968258557
Argentina,ARG,2002,2.493,-10.8944848285903
Argentina,ARG,2003,2.451,8.83704079576924
Argentina,ARG,2004,2.43,9.02957330068152
Argentina,ARG,2005,2.426,8.85165992013437
Argentina,ARG,2006,2.4,8.04715150043027
Argentina,ARG,2007,2.37,9.00765087504757
Argentina,ARG,2008,2.432,4.05723310346406
Argentina,ARG,2009,2.4,-5.91852507634947
Argentina,ARG,2010,2.411,10.1253981561002
Argentina,ARG,2011,2.393,6.00395169280579
Argentina,ARG,2012,2.304,-1.0264204544321
Argentina,ARG,2013,2.335,2.40532378079436
Argentina,ARG,2014,2.386,-2.51261532081394
Argentina,ARG,2015,2.35,2.73115982828944
Argentina,ARG,2016,2.241,-2.08032784377811
Argentina,ARG,2017,2.168,2.81850297775918
Argentina,ARG,2018,2.067,-2.61739646282038
Argentina,ARG,2019,1.882,-2.00086100285785
Argentina,ARG,2020,1.601,-9.9004848136464
Argentina,ARG,2021,1.585,10.4418119882506
Argentina,ARG,2022,1.482,6.02074537534855
Argentina,ARG,2023,1.5,-1.85578803046339
Argentina,ARG,2024,1.504,-1.34293072157739
Armenia,ARM,1991,2.643,-11.699998482027
Armenia,ARM,1992,2.499,-41.8000027457562
Armenia,ARM,1993,2.286,-8.7999987932935
Armenia,ARM,1994,2.084,5.40000277917656
Armenia,ARM,1995,2.067,6.89999841973659
Armenia,ARM,1996,2.06,5.86540074943565
Armenia,ARM,1997,1.9,3.32107970046953
Armenia,ARM,1998,1.81,7.29999998770998
Armenia,ARM,1999,1.534,3.30000000058166
Armenia,ARM,2000,1.3,5.90000000312092
Armenia,ARM,2001,1.2,9.59999999927597
Armenia,ARM,2002,1.2,13.1999999979356
Armenia,ARM,2003,1.3,14.0000000015501
Armenia,ARM,2004,1.4,10.4999999988202
Armenia,ARM,2005,1.3,13.8999999991133
Armenia,ARM,2006,1.3,13.1999999994661
Armenia,ARM,2007,1.4,13.7000000015467
Armenia,ARM,2008,1.4,6.90000000042959
Armenia,ARM,2009,1.5,-14.1000000006998
Armenia,ARM,2010,1.5,2.2000000002151
Armenia,ARM,2011,1.5,4.69999999867412
Armenia,ARM,2012,1.6,7.20000000096486
Armenia,ARM,2013,1.6,3.3
Armenia,ARM,2014,1.7,3.60000000058993
Armenia,ARM,2015,1.6,3.19999999896625
Armenia,ARM,2016,1.6,0.199999999825991
Armenia,ARM,2017,1.6,7.50000000164144
Armenia,ARM,2018,1.6,5.19999999965324
Armenia,ARM,2019,1.6,7.59999999853918
Armenia,ARM,2020,1.7,-7.19999999920631
Armenia,ARM,2021,1.7,5.80000000065645
Armenia,ARM,2022,1.7,12.5999999997766
Armenia,ARM,2023,1.9,8.29999999959539
Armenia,ARM,2024,1.7,5.90000000046228
Aruba,ABW,1987,2.243,16.0784313755902
Aruba,ABW,1988,2.273,18.6486486682331
Aruba,ABW,1989,2.306,12.1298405451924
Aruba,ABW,1990,2.345,3.96140172360629
Aruba,ABW,1991,2.362,7.96287173232642
Aruba,ABW,1992,2.353,5.88235395341866
Aruba,ABW,1993,2.331,7.30769324531406
Aruba,ABW,1994,2.298,8.20390129312089
Aruba,ABW,1995,2.288,2.54714368704694
Aruba,ABW,1996,2.233,1.18578851134656
Aruba,ABW,1997,2.138,7.04687499241221
Aruba,ABW,1998,2.001,1.99198444906199
Aruba,ABW,1999,1.897,1.2380418420716
Aruba,ABW,2000,1.845,7.62292064930222
Aruba,ABW,2001,1.813,4.1820016304779
Aruba,ABW,2002,1.8,-0.944953481157384
Aruba,ABW,2003,1.808,1.11050459944282
Aruba,ABW,2004,1.819,7.29372807096192
Aruba,ABW,2005,1.844,-0.383137672063768
Aruba,ABW,2006,1.862,1.12741146411624
Aruba,ABW,2007,1.881,3.0895443848509
Aruba,ABW,2008,1.889,1.83575517191368
Aruba,ABW,2009,1.875,-11.6777413693852
Aruba,ABW,2010,1.855,-2.73345679250639
Aruba,ABW,2011,1.858,3.36923718421511
Aruba,ABW,2012,1.907,-1.04079988436683
Aruba,ABW,2013,1.944,6.43146080719245
Aruba,ABW,2014,1.944,1.42609951155575
Aruba,ABW,2015,1.899,3.61147906591042
Aruba,ABW,2016,1.848,1.23433537363427
Aruba,ABW,2017,1.785,3.49342985290626
Aruba,ABW,2018,1.732,3.21247111920076
Aruba,ABW,2019,1.701,1.22914408896015
Aruba,ABW,2020,1.662,-23.9400592677491
Aruba,ABW,2021,1.631,14.833691976226
Aruba,ABW,2022,1.615,10.6079607621246
Aruba,ABW,2023,1.602,9.51636022347185
Aruba,ABW,2024,1.606,6.81077669324554
Australia,AUS,1961,3.54,2.48085739405019
Australia,AUS,1962,3.442,1.29693177230521
Australia,AUS,1963,3.332,6.21437634985244
Australia,AUS,1964,3.146,6.97757189326991
Australia,AUS,1965,2.977,5.97750537090864
Australia,AUS,1966,2.881,2.3810335009272
Australia,AUS,1967,2.848,6.30689948609215
Australia,AUS,1968,2.888,5.09512980987455
Australia,AUS,1969,2.886,7.04760243224727
Australia,AUS,1970,2.859,7.17469983682571
Australia,AUS,1971,2.961,4.0009865700372
Australia,AUS,1972,2.744,3.90697856876663
Australia,AUS,1973,2.491,2.6185458738897
Australia,AUS,1974,2.397,4.10661101328289
Australia,AUS,1975,2.148,1.33870055771159
Australia,AUS,1976,2.06,2.58782205117312
Australia,AUS,1977,2.007,3.59237581967973
Australia,AUS,1978,1.949,0.895363440295682
Australia,AUS,1979,1.907,4.05155094854514
Australia,AUS,1980,1.891,3.03453508064058
Australia,AUS,1981,1.935,3.34242019351289
Australia,AUS,1982,1.929,3.32864998005238
Australia,AUS,1983,1.924,-2.22582353017135
Australia,AUS,1984,1.84,4.5644786594345
Australia,AUS,1985,1.923,5.28169814609451
Australia,AUS,1986,1.868,3.96976309787884
Australia,AUS,1987,1.845,2.5567680273608
Australia,AUS,1988,1.831,5.76137011855324
Australia,AUS,1989,1.838,3.87901779350344
Australia,AUS,1990,1.902,3.57297569098456
Australia,AUS,1991,1.849,-0.384631357046658
Australia,AUS,1992,1.888,0.433065864126704
Australia,AUS,1993,1.859,4.04583374101011
Australia,AUS,1994,1.842,3.97884434177331
Australia,AUS,1995,1.822,3.89017188961647
Australia,AUS,1996,1.796,3.86567479160071
Australia,AUS,1997,1.778,3.91795814771731
Australia,AUS,1998,1.762,4.67681373479508
Australia,AUS,1999,1.755,5.02822035850596
Australia,AUS,2000,1.756,3.9160574881715
Australia,AUS,2001,1.739,2.03145880248898
Australia,AUS,2002,1.756,3.94980535772942
Australia,AUS,2003,1.748,3.0912800997751
Australia,AUS,2004,1.768,4.21894147547516
Australia,AUS,2005,1.807,3.15548121323168
Australia,AUS,2006,1.908,2.7709261737475
Australia,AUS,2007,1.959,3.78947119882653
Australia,AUS,2008,1.984,3.62398503565633
Australia,AUS,2009,1.971,1.95484826298522
Australia,AUS,2010,1.928,2.21004795300735
Australia,AUS,2011,1.926,2.39473494330615
Australia,AUS,2012,1.92,3.95247138119184
Australia,AUS,2013,1.855,2.65445302592404
Australia,AUS,2014,1.826,2.60118978187332
Australia,AUS,2015,1.814,2.16434780647852
Australia,AUS,2016,1.752,2.75564065529868
Australia,AUS,2017,1.741,2.29331030192918
Australia,AUS,2018,1.74,2.87417039499501
Australia,AUS,2019,1.657,2.19401703622717
Australia,AUS,2020,1.581,-0.133531904304775
Australia,AUS,2021,1.7,2.00694844335034
Australia,AUS,2022,1.63,4.25304559238732
Australia,AUS,2023,1.499,3.58382100798981
Australia,AUS,2024,1.481,1.37340773365975
Austria,AUT,1961,2.78,5.53797902513386
Austria,AUT,1962,2.8,2.64867460443732
Austria,AUT,1963,2.82,4.13826783091311
Austria,AUT,1964,2.79,6.12435345300248
Austria,AUT,1965,2.7,3.48017454307666
Austria,AUT,1966,2.66,5.64286142932208
Austria,AUT,1967,2.62,3.00804740763752
Austria,AUT,1968,2.58,4.47231239659007
Austria,AUT,1969,2.49,6.27586703858165
Austria,AUT,1970,2.29,7.12287566074039
Austria,AUT,1971,2.2,5.11496844003607
Austria,AUT,1972,2.08,6.20786057271572
Austria,AUT,1973,1.94,4.89043598428583
Austria,AUT,1974,1.91,3.94213819626765
Austria,AUT,1975,1.83,-0.363735781670002
Austria,AUT,1976,1.69,4.57844491490252
Austria,AUT,1977,1.63,5.0799812066944
Austria,AUT,1978,1.6,-0.21065365212003
Austria,AUT,1979,1.6,5.35669993923946
Austria,AUT,1980,1.65,1.731485495966
Austria,AUT,1981,1.67,-0.144294731083647
Austria,AUT,1982,1.66,2.01125455462991
Austria,AUT,1983,1.56,2.97308783817583
Austria,AUT,1984,1.52,0.0512751573205321
Austria,AUT,1985,1.47,2.49867884980837
Austria,AUT,1986,1.45,2.30139279474186
Austria,AUT,1987,1.43,1.35716799468845
Austria,AUT,1988,1.45,3.2958798164712
Austria,AUT,1989,1.45,3.88707478685015
Austria,AUT,1990,1.46,4.34564183768971
Austria,AUT,1991,1.51,3.44162748808654
Austria,AUT,1992,1.51,2.0935244262602
Austria,AUT,1993,1.5,0.526809769496765
Austria,AUT,1994,1.47,2.40211843259056
Austria,AUT,1995,1.42,2.66798388882503
Austria,AUT,1996,1.45,2.21576713087359
Austria,AUT,1997,1.39,2.1458350552646
Austria,AUT,1998,1.37,3.49288002962309
Austria,AUT,1999,1.34,3.76192435190464
Austria,AUT,2000,1.36,3.18952292988787
Austria,AUT,2001,1.33,1.31698749571339
Austria,AUT,2002,1.39,1.48436877605324
Austria,AUT,2003,1.38,1.14156504542775
Austria,AUT,2004,1.42,2.56525534067859
Austria,AUT,2005,1.41,2.32036514266782
Austria,AUT,2006,1.41,3.26933601506059
Austria,AUT,2007,1.38,3.77522468729185
Austria,AUT,2008,1.42,1.45330562142114
Austria,AUT,2009,1.39,-3.58626472551299
Austria,AUT,2010,1.44,1.80898243043663
Austria,AUT,2011,1.43,2.92746800169145
Austria,AUT,2012,1.44,0.628246239479637
Austria,AUT,2013,1.44,-0.250726423318454
Austria,AUT,2014,1.46,0.755798850316665
Austria,AUT,2015,1.49,1.30352331826198
Austria,AUT,2016,1.53,2.11721964494312
Austria,AUT,2017,1.52,2.27224992038207
Austria,AUT,2018,1.47,2.48422114080024
Austria,AUT,2019,1.46,1.75497619649288
Austria,AUT,2020,1.44,-6.31825509209936
Austria,AUT,2021,1.48,4.92309171717903
Austria,AUT,2022,1.41,5.33096379400371
Austria,AUT,2023,1.32,-0.786244288594673
Austria,AUT,2024,1.31,-0.659089573171372
Azerbaijan,AZE,1991,2.87,-0.700000175699572
Azerbaijan,AZE,1992,2.74,-22.6000003264444
Azerbaijan,AZE,1993,2.7,-23.0999987188387
Azerbaijan,AZE,1994,2.52,-19.7000012399238
Azerbaijan,AZE,1995,2.29,-11.7999991076818
Azerbaijan,AZE,1996,2.06,1.29999940463827
Azerbaijan,AZE,1997,2.07,5.80000014795783
Azerbaijan,AZE,1998,2.0,9.99999961153691
Azerbaijan,AZE,1999,2.07,7.40000129958564
Azerbaijan,AZE,2000,2.0,11.0999991434346
Azerbaijan,AZE,2001,1.8,9.89999986533643
Azerbaijan,AZE,2002,1.8,9.43891626906561
Azerbaijan,AZE,2003,1.9,10.2082994004776
Azerbaijan,AZE,2004,2.0535,9.25380179728907
Azerbaijan,AZE,2005,2.0,27.9615381082131
Azerbaijan,AZE,2006,1.97,34.4662096226792
Azerbaijan,AZE,2007,1.97,25.4632157314482
Azerbaijan,AZE,2008,1.9,10.591437462476
Azerbaijan,AZE,2009,1.82,9.36950260277183
Azerbaijan,AZE,2010,1.92,4.78883248761557
Azerbaijan,AZE,2011,1.96,-1.5729973511111
Azerbaijan,AZE,2012,2.0,2.20293891708398
Azerbaijan,AZE,2013,1.98,5.84341590483928
Azerbaijan,AZE,2014,1.97,2.79758521448559
Azerbaijan,AZE,2015,1.94,1.04954641215085
Azerbaijan,AZE,2016,1.9,-3.06359842251706
Azerbaijan,AZE,2017,1.75,0.153614661745507
Azerbaijan,AZE,2018,1.73,1.50040167167313
Azerbaijan,AZE,2019,1.81,2.47980879185565
Azerbaijan,AZE,2020,1.7,-4.19896065333343
Azerbaijan,AZE,2021,1.52,5.61644027150554
Azerbaijan,AZE,2022,1.67,4.71468033247649
Azerbaijan,AZE,2023,1.55,1.35447749115767
Azerbaijan,AZE,2024,1.43,4.15806800428062
"Bahamas, The",BHS,1961,5.156,10.6670974062853
"Bahamas, The",BHS,1962,5.125,10.4519718914791
"Bahamas, The",BHS,1963,5.062,10.524055218681
"Bahamas, The",BHS,1964,4.969,10.5015672000336
"Bahamas, The",BHS,1965,4.884,10.4255964611444
"Bahamas, The",BHS,1966,4.788,9.07192872047429
"Bahamas, The",BHS,1967,4.689,9.59811387222918
"Bahamas, The",BHS,1968,4.556,8.42176356182298
"Bahamas, The",BHS,1969,4.38,8.98166256974302
"Bahamas, The",BHS,1970,4.212,-5.64964950396579
"Bahamas, The",BHS,1971,4.058,1.62650874068258
"Bahamas, The",BHS,1972,3.886,-3.49733593905746
"Bahamas, The",BHS,1973,3.726,7.56756882672917
"Bahamas, The",BHS,1974,3.572,-16.7542290832579
"Bahamas, The",BHS,1975,3.424,-14.8031263075446
"Bahamas, The",BHS,1976,3.297,5.18518497429477
"Bahamas, The",BHS,1977,3.167,9.15492920885433
"Bahamas, The",BHS,1978,3.052,14.1795201542182
"Bahamas, The",BHS,1979,2.937,26.1392957664775
"Bahamas, The",BHS,1980,2.842,6.49528192098035
"Bahamas, The",BHS,1981,2.771,-9.22640508127346
"Bahamas, The",BHS,1982,2.708,6.69889774710882
"Bahamas, The",BHS,1983,2.652,3.59705186742775
"Bahamas, The",BHS,1984,2.591,14.1711486350236
"Bahamas, The",BHS,1985,2.546,4.8291801053918
"Bahamas, The",BHS,1986,2.529,1.79700023310696
"Bahamas, The",BHS,1987,2.52,2.98451933857808
"Bahamas, The",BHS,1988,2.519,2.30970766214169
"Bahamas, The",BHS,1989,2.523,6.72732980687955
"Bahamas, The",BHS,1990,2.52,-1.59624908755521
"Bahamas, The",BHS,1991,2.51,-4.18178502345002
"Bahamas, The",BHS,1992,2.71,-3.82558229706301
"Bahamas, The",BHS,1993,2.61,0.307806596011844
"Bahamas, The",BHS,1994,2.472,3.14891597200189
"Bahamas, The",BHS,1995,2.419,4.37875203482501
"Bahamas, The",BHS,1996,2.353,4.22353036224139
"Bahamas, The",BHS,1997,2.293,1.28775320549799
"Bahamas, The",BHS,1998,2.232,4.71679855496301
"Bahamas, The",BHS,1999,2.134,7.14410390677141
"Bahamas, The",BHS,2000,2.06,4.14841930754267
"Bahamas, The",BHS,2001,2.02,2.62600982683425
"Bahamas, The",BHS,2002,1.984,2.70495624731029
"Bahamas, The",BHS,2003,1.971,-1.26491667612372
"Bahamas, The",BHS,2004,1.98,0.882373744518318
"Bahamas, The",BHS,2005,2.008,3.39608420536011
"Bahamas, The",BHS,2006,2.019,2.51659221712706
"Bahamas, The",BHS,2007,2.035,1.44609991235758
"Bahamas, The",BHS,2008,1.999,-2.32364807041851
"Bahamas, The",BHS,2009,2.011,-4.17542805647342
"Bahamas, The",BHS,2010,1.837,1.53866248693835
"Bahamas, The",BHS,2011,1.791,0.613170735890648
"Bahamas, The",BHS,2012,1.761,4.52003886739061
"Bahamas, The",BHS,2013,1.738,-2.86320081549439
"Bahamas, The",BHS,2014,1.687,1.8469701294558
"Bahamas, The",BHS,2015,1.574,0.997411675486745
"Bahamas, The",BHS,2016,1.495,-1.15650811269629
"Bahamas, The",BHS,2017,1.424,3.3713988456489
"Bahamas, The",BHS,2018,1.404,2.39795510823548
"Bahamas, The",BHS,2019,1.397,-0.838585871193203
"Bahamas, The",BHS,2020,1.386,-20.0893664891399
"Bahamas, The",BHS,2021,1.382,17.5861390037409
"Bahamas, The",BHS,2022,1.379,10.8779009410268
"Bahamas, The",BHS,2023,1.373,3.04824180553773
"Bahamas, The",BHS,2024,1.374,3.37866553336166
Bahrain,BHR,1971,6.284,1.60714285546935
Bahrain,BHR,1972,6.139,11.0720562276677
Bahrain,BHR,1973,5.965,13.9240506555534
Bahrain,BHR,1974,5.787,8.47222224387403
Bahrain,BHR,1975,5.618,-8.83482715024641
Bahrain,BHR,1976,5.454,30.476297435675
Bahrain,BHR,1977,5.287,13.0176496171974
Bahrain,BHR,1978,5.12,3.8622685992858
Bahrain,BHR,1979,4.937,3.46926802729132
Bahrain,BHR,1980,4.762,2.58027926574829
Bahrain,BHR,1981,4.602,-5.31669735282949
Bahrain,BHR,1982,4.505,-7.55621771215937
Bahrain,BHR,1983,4.406,6.37637679964371
Bahrain,BHR,1984,4.303,5.00364604500794
Bahrain,BHR,1985,4.281,-4.75826853805708
Bahrain,BHR,1986,4.254,1.18299391598448
Bahrain,BHR,1987,4.133,10.3990093325466
Bahrain,BHR,1988,4.04,6.99999164945342
Bahrain,BHR,1989,3.956,0.364007138161895
Bahrain,BHR,1990,3.817,4.43799717642609
Bahrain,BHR,1991,3.625,11.2299982766857
Bahrain,BHR,1992,3.548,6.68999812735618
Bahrain,BHR,1993,3.461,12.8700067450998
Bahrain,BHR,1994,3.291,-0.250001381199439
Bahrain,BHR,1995,3.128,3.92999239295094
Bahrain,BHR,1996,2.986,4.11000631738246
Bahrain,BHR,1997,2.924,3.09299923370425
Bahrain,BHR,1998,2.889,4.79000359326143
Bahrain,BHR,1999,2.899,4.29999824426375
Bahrain,BHR,2000,2.798,5.30006940305884
Bahrain,BHR,2001,2.653,2.49094875338352
Bahrain,BHR,2002,2.699,3.34855067103268
Bahrain,BHR,2003,2.778,6.29644129075703
Bahrain,BHR,2004,2.774,6.98096175867695
Bahrain,BHR,2005,2.67,6.76899737789502
Bahrain,BHR,2006,2.464,6.4669995195042
Bahrain,BHR,2007,2.282,8.29396129093843
Bahrain,BHR,2008,2.152,6.24501094995797
Bahrain,BHR,2009,2.047,2.53988570158225
Bahrain,BHR,2010,1.987,4.3342989754845
Bahrain,BHR,2011,2.025,1.92815791170796
Bahrain,BHR,2012,2.11,3.80302899043062
Bahrain,BHR,2013,2.166,5.29262224906203
Bahrain,BHR,2014,2.149,4.30885692657077
Bahrain,BHR,2015,2.113,2.50787205267615
Bahrain,BHR,2016,2.042,3.81499327422425
Bahrain,BHR,2017,1.984,4.95383534123657
Bahrain,BHR,2018,1.911,2.05258864979861
Bahrain,BHR,2019,1.843,2.05287774418655
Bahrain,BHR,2020,1.86,-5.9113629524152
Bahrain,BHR,2021,1.852,4.35004091668986
Bahrain,BHR,2022,1.839,6.18016125475185
Bahrain,BHR,2023,1.824,3.87811614845566
Bahrain,BHR,2024,1.805,2.89710543153512
Bangladesh,BGD,1961,6.78,6.05816082547616
Bangladesh,BGD,1962,6.806,5.45303096987814
Bangladesh,BGD,1963,6.798,-0.455894289969805
Bangladesh,BGD,1964,6.785,10.9527885460584
Bangladesh,BGD,1965,6.771,1.60625822892978
Bangladesh,BGD,1966,6.766,2.56681200128088
Bangladesh,BGD,1967,6.79,-1.8758639196746
Bangladesh,BGD,1968,6.791,9.48945401549118
Bangladesh,BGD,1969,6.806,1.22085790908322
Bangladesh,BGD,1970,6.839,5.61985229282153
Bangladesh,BGD,1971,6.831,-5.47948302722807
Bangladesh,BGD,1972,6.816,-13.9737287020561
Bangladesh,BGD,1973,6.8,3.32568019881434
Bangladesh,BGD,1974,6.778,9.59195630039562
Bangladesh,BGD,1975,6.728,-4.08821409181246
Bangladesh,BGD,1976,6.66,5.66136120118878
Bangladesh,BGD,1977,6.583,2.67305605004213
Bangladesh,BGD,1978,6.509,7.07383773259727
Bangladesh,BGD,1979,6.421,4.80163460054837
Bangladesh,BGD,1980,6.326,0.819141868916631
Bangladesh,BGD,1981,6.237,7.23394369489792
Bangladesh,BGD,1982,6.118,2.13432783577548
Bangladesh,BGD,1983,5.906,3.88104639980884
Bangladesh,BGD,1984,5.732,4.80331001525171
Bangladesh,BGD,1985,5.539,3.34201465416713
Bangladesh,BGD,1986,5.302,4.17338255900151
Bangladesh,BGD,1987,5.075,3.77240185251682
Bangladesh,BGD,1988,4.849,2.41625685565774
Bangladesh,BGD,1989,4.695,2.83658212908817
Bangladesh,BGD,1990,4.506,5.62225816160344
Bangladesh,BGD,1991,4.261,3.48522781598027
Bangladesh,BGD,1992,4.027,5.44268554966725
Bangladesh,BGD,1993,3.832,4.71156172453999
Bangladesh,BGD,1994,3.737,3.89012644116818
Bangladesh,BGD,1995,3.588,5.12127789724337
Bangladesh,BGD,1996,3.505,4.52291921684423
Bangladesh,BGD,1997,3.502,4.4898964976265
Bangladesh,BGD,1998,3.427,5.1770268731498
Bangladesh,BGD,1999,3.357,4.67015636882111
Bangladesh,BGD,2000,3.279,5.29329471892532
Bangladesh,BGD,2001,3.203,5.07728777526728
Bangladesh,BGD,2002,3.126,3.83312393993225
Bangladesh,BGD,2003,3.029,4.73956739963045
Bangladesh,BGD,2004,2.94,5.23953291029852
Bangladesh,BGD,2005,2.846,6.53594493875502
Bangladesh,BGD,2006,2.755,6.67190498576788
Bangladesh,BGD,2007,2.666,7.05859935449848
Bangladesh,BGD,2008,2.577,6.01378975738535
Bangladesh,BGD,2009,2.484,5.04512479919337
Bangladesh,BGD,2010,2.38,5.57178818533122
Bangladesh,BGD,2011,2.309,6.46437912497728
Bangladesh,BGD,2012,2.263,6.52145877906443
Bangladesh,BGD,2013,2.247,6.01360565834344
Bangladesh,BGD,2014,2.228,6.0610593588495
Bangladesh,BGD,2015,2.227,6.55263987816197
Bangladesh,BGD,2016,2.227,7.11347821270093
Bangladesh,BGD,2017,2.205,6.59024999794057
Bangladesh,BGD,2018,2.193,7.31941263014136
Bangladesh,BGD,2019,2.18,7.88191515117722
Bangladesh,BGD,2020,2.175,3.44801755122445
Bangladesh,BGD,2021,2.173,6.93867912442445
Bangladesh,BGD,2022,2.179,7.09982877575158
Bangladesh,BGD,2023,2.163,5.77511237007889
Bangladesh,BGD,2024,2.138,4.22325911250161
Barbados,BRB,1961,4.153,7.69652980063537
Barbados,BRB,1962,4.3,9.06075860946092
Barbados,BRB,1963,4.304,-5.07842107998037
Barbados,BRB,1964,4.214,5.00487575497692
Barbados,BRB,1965,4.176,11.4348434925182
